qid,vid_name,question,answer_idx,chunk_path,role
IsgFVkMnqJc_q8_9,IsgFVkMnqJc,"Why does the glasses-wearing man laugh when the woman next to him says ""how many times will they let me say this before they shut me up?""",,IsgFVkMnqJc_chunk_001.mp4,hard_negative
IsgFVkMnqJc_q8_9,IsgFVkMnqJc,"Why does the glasses-wearing man laugh when the woman next to him says ""how many times will they let me say this before they shut me up?""",,IsgFVkMnqJc_chunk_002.mp4,hard_negative
IsgFVkMnqJc_q8_9,IsgFVkMnqJc,"Why does the glasses-wearing man laugh when the woman next to him says ""how many times will they let me say this before they shut me up?""",,IsgFVkMnqJc_chunk_003.mp4,hard_negative
IsgFVkMnqJc_q8_9,IsgFVkMnqJc,"Why does the glasses-wearing man laugh when the woman next to him says ""how many times will they let me say this before they shut me up?""",,IsgFVkMnqJc_chunk_004.mp4,hard_negative
IsgFVkMnqJc_q8_9,IsgFVkMnqJc,"Why does the glasses-wearing man laugh when the woman next to him says ""how many times will they let me say this before they shut me up?""",,IsgFVkMnqJc_chunk_006.mp4,hard_negative
IsgFVkMnqJc_q8_9,IsgFVkMnqJc,"Why does the glasses-wearing man laugh when the woman next to him says ""how many times will they let me say this before they shut me up?""",,29rvfxBQBQA_chunk_012.mp4,easy_negative
IsgFVkMnqJc_q8_9,IsgFVkMnqJc,"Why does the glasses-wearing man laugh when the woman next to him says ""how many times will they let me say this before they shut me up?""",,hKfNp8NU82o_chunk_004.mp4,easy_negative
IsgFVkMnqJc_q8_9,IsgFVkMnqJc,"Why does the glasses-wearing man laugh when the woman next to him says ""how many times will they let me say this before they shut me up?""",,xXIq7YPkdUQ_chunk_004.mp4,easy_negative
IsgFVkMnqJc_q8_9,IsgFVkMnqJc,"Why does the glasses-wearing man laugh when the woman next to him says ""how many times will they let me say this before they shut me up?""",,MsjnLoTKAXo_chunk_003.mp4,easy_negative
K6v2QYiMdCE_q2_0,K6v2QYiMdCE,How does everyone feel when the man in the dark blue suit talks about the best time to fall over?,,K6v2QYiMdCE_chunk_002.mp4,positive
K6v2QYiMdCE_q2_0,K6v2QYiMdCE,How does everyone feel when the man in the dark blue suit talks about the best time to fall over?,,K6v2QYiMdCE_chunk_000.mp4,hard_negative
K6v2QYiMdCE_q2_0,K6v2QYiMdCE,How does everyone feel when the man in the dark blue suit talks about the best time to fall over?,,K6v2QYiMdCE_chunk_001.mp4,hard_negative
K6v2QYiMdCE_q2_0,K6v2QYiMdCE,How does everyone feel when the man in the dark blue suit talks about the best time to fall over?,,K6v2QYiMdCE_chunk_003.mp4,hard_negative
K6v2QYiMdCE_q2_0,K6v2QYiMdCE,How does everyone feel when the man in the dark blue suit talks about the best time to fall over?,,K6v2QYiMdCE_chunk_004.mp4,hard_negative
K6v2QYiMdCE_q2_0,K6v2QYiMdCE,How does everyone feel when the man in the dark blue suit talks about the best time to fall over?,,0B9VJfzqwhM_chunk_009.mp4,easy_negative
K6v2QYiMdCE_q2_0,K6v2QYiMdCE,How does everyone feel when the man in the dark blue suit talks about the best time to fall over?,,QHeNKMxsqYE_chunk_001.mp4,easy_negative
K6v2QYiMdCE_q2_0,K6v2QYiMdCE,How does everyone feel when the man in the dark blue suit talks about the best time to fall over?,,sheEL099ADM_chunk_010.mp4,easy_negative
K6v2QYiMdCE_q2_0,K6v2QYiMdCE,How does everyone feel when the man in the dark blue suit talks about the best time to fall over?,,ilotZqzaZgU_chunk_001.mp4,easy_negative
K6v2QYiMdCE_q6_0,K6v2QYiMdCE,How does the man in the gray suit make everyone feel?,,K6v2QYiMdCE_chunk_002.mp4,positive
K6v2QYiMdCE_q6_0,K6v2QYiMdCE,How does the man in the gray suit make everyone feel?,,K6v2QYiMdCE_chunk_000.mp4,hard_negative
K6v2QYiMdCE_q6_0,K6v2QYiMdCE,How does the man in the gray suit make everyone feel?,,K6v2QYiMdCE_chunk_001.mp4,hard_negative
K6v2QYiMdCE_q6_0,K6v2QYiMdCE,How does the man in the gray suit make everyone feel?,,K6v2QYiMdCE_chunk_003.mp4,hard_negative
K6v2QYiMdCE_q6_0,K6v2QYiMdCE,How does the man in the gray suit make everyone feel?,,K6v2QYiMdCE_chunk_004.mp4,hard_negative
K6v2QYiMdCE_q6_0,K6v2QYiMdCE,How does the man in the gray suit make everyone feel?,,IsgFVkMnqJc_chunk_000.mp4,easy_negative
K6v2QYiMdCE_q6_0,K6v2QYiMdCE,How does the man in the gray suit make everyone feel?,,KHgGasfOFPg_chunk_003.mp4,easy_negative
K6v2QYiMdCE_q6_0,K6v2QYiMdCE,How does the man in the gray suit make everyone feel?,,fHW461eiQp8_chunk_008.mp4,easy_negative
K6v2QYiMdCE_q6_0,K6v2QYiMdCE,How does the man in the gray suit make everyone feel?,,NR9v3PBJw8g_chunk_042.mp4,easy_negative
K6v2QYiMdCE_q4_9,K6v2QYiMdCE,What is the woman in the flowered dress afraid of?,,K6v2QYiMdCE_chunk_002.mp4,positive
K6v2QYiMdCE_q4_9,K6v2QYiMdCE,What is the woman in the flowered dress afraid of?,,K6v2QYiMdCE_chunk_000.mp4,hard_negative
K6v2QYiMdCE_q4_9,K6v2QYiMdCE,What is the woman in the flowered dress afraid of?,,K6v2QYiMdCE_chunk_001.mp4,hard_negative
K6v2QYiMdCE_q4_9,K6v2QYiMdCE,What is the woman in the flowered dress afraid of?,,K6v2QYiMdCE_chunk_003.mp4,hard_negative
K6v2QYiMdCE_q4_9,K6v2QYiMdCE,What is the woman in the flowered dress afraid of?,,K6v2QYiMdCE_chunk_004.mp4,hard_negative
K6v2QYiMdCE_q4_9,K6v2QYiMdCE,What is the woman in the flowered dress afraid of?,,bgczomH1kLk_chunk_000.mp4,easy_negative
K6v2QYiMdCE_q4_9,K6v2QYiMdCE,What is the woman in the flowered dress afraid of?,,XYviM5xevC8_chunk_001.mp4,easy_negative
K6v2QYiMdCE_q4_9,K6v2QYiMdCE,What is the woman in the flowered dress afraid of?,,gDUFvLWl-Oc_chunk_003.mp4,easy_negative
K6v2QYiMdCE_q4_9,K6v2QYiMdCE,What is the woman in the flowered dress afraid of?,,2c_nei61mQQ_chunk_003.mp4,easy_negative
K6v2QYiMdCE_q5_7,K6v2QYiMdCE,Why was the woman in the flowered dress embarrassed?,,K6v2QYiMdCE_chunk_002.mp4,positive
K6v2QYiMdCE_q5_7,K6v2QYiMdCE,Why was the woman in the flowered dress embarrassed?,,K6v2QYiMdCE_chunk_000.mp4,hard_negative
K6v2QYiMdCE_q5_7,K6v2QYiMdCE,Why was the woman in the flowered dress embarrassed?,,K6v2QYiMdCE_chunk_001.mp4,hard_negative
K6v2QYiMdCE_q5_7,K6v2QYiMdCE,Why was the woman in the flowered dress embarrassed?,,K6v2QYiMdCE_chunk_003.mp4,hard_negative
K6v2QYiMdCE_q5_7,K6v2QYiMdCE,Why was the woman in the flowered dress embarrassed?,,K6v2QYiMdCE_chunk_004.mp4,hard_negative
K6v2QYiMdCE_q5_7,K6v2QYiMdCE,Why was the woman in the flowered dress embarrassed?,,sheEL099ADM_chunk_007.mp4,easy_negative
K6v2QYiMdCE_q5_7,K6v2QYiMdCE,Why was the woman in the flowered dress embarrassed?,,AQX2Q-V2Uh8_chunk_000.mp4,easy_negative
K6v2QYiMdCE_q5_7,K6v2QYiMdCE,Why was the woman in the flowered dress embarrassed?,,xXIq7YPkdUQ_chunk_005.mp4,easy_negative
K6v2QYiMdCE_q5_7,K6v2QYiMdCE,Why was the woman in the flowered dress embarrassed?,,luJceOt47UM_chunk_005.mp4,easy_negative
KBMAUGQpHBU_q5_0,KBMAUGQpHBU,Does the man agree with what the woman is saying?,,KBMAUGQpHBU_chunk_002.mp4,positive
KBMAUGQpHBU_q5_0,KBMAUGQpHBU,Does the man agree with what the woman is saying?,,KBMAUGQpHBU_chunk_000.mp4,hard_negative
KBMAUGQpHBU_q5_0,KBMAUGQpHBU,Does the man agree with what the woman is saying?,,KBMAUGQpHBU_chunk_001.mp4,hard_negative
KBMAUGQpHBU_q5_0,KBMAUGQpHBU,Does the man agree with what the woman is saying?,,KBMAUGQpHBU_chunk_003.mp4,hard_negative
KBMAUGQpHBU_q5_0,KBMAUGQpHBU,Does the man agree with what the woman is saying?,,KBMAUGQpHBU_chunk_004.mp4,hard_negative
KBMAUGQpHBU_q5_0,KBMAUGQpHBU,Does the man agree with what the woman is saying?,,KBMAUGQpHBU_chunk_005.mp4,hard_negative
KBMAUGQpHBU_q5_0,KBMAUGQpHBU,Does the man agree with what the woman is saying?,,QQKG6cd-sBI_chunk_002.mp4,easy_negative
KBMAUGQpHBU_q5_0,KBMAUGQpHBU,Does the man agree with what the woman is saying?,,EC77tcJZIdU_chunk_009.mp4,easy_negative
KBMAUGQpHBU_q5_0,KBMAUGQpHBU,Does the man agree with what the woman is saying?,,TTY4WKXoPac_chunk_001.mp4,easy_negative
KBMAUGQpHBU_q5_0,KBMAUGQpHBU,Does the man agree with what the woman is saying?,,NgPP6UXVkYU_chunk_006.mp4,easy_negative
KBMAUGQpHBU_q3_0,KBMAUGQpHBU,How do the man and woman interact with each other?,,KBMAUGQpHBU_chunk_002.mp4,positive
KBMAUGQpHBU_q3_0,KBMAUGQpHBU,How do the man and woman interact with each other?,,KBMAUGQpHBU_chunk_000.mp4,hard_negative
KBMAUGQpHBU_q3_0,KBMAUGQpHBU,How do the man and woman interact with each other?,,KBMAUGQpHBU_chunk_001.mp4,hard_negative
KBMAUGQpHBU_q3_0,KBMAUGQpHBU,How do the man and woman interact with each other?,,KBMAUGQpHBU_chunk_003.mp4,hard_negative
KBMAUGQpHBU_q3_0,KBMAUGQpHBU,How do the man and woman interact with each other?,,KBMAUGQpHBU_chunk_004.mp4,hard_negative
KBMAUGQpHBU_q3_0,KBMAUGQpHBU,How do the man and woman interact with each other?,,KBMAUGQpHBU_chunk_005.mp4,hard_negative
KBMAUGQpHBU_q3_0,KBMAUGQpHBU,How do the man and woman interact with each other?,,HFPGeaEPy9o_chunk_003.mp4,easy_negative
KBMAUGQpHBU_q3_0,KBMAUGQpHBU,How do the man and woman interact with each other?,,VsSGubvfPiA_chunk_003.mp4,easy_negative
KBMAUGQpHBU_q3_0,KBMAUGQpHBU,How do the man and woman interact with each other?,,C2PneBztZ3g_chunk_005.mp4,easy_negative
KBMAUGQpHBU_q3_0,KBMAUGQpHBU,How do the man and woman interact with each other?,,XYviM5xevC8_chunk_000.mp4,easy_negative
KBMAUGQpHBU_q2_9,KBMAUGQpHBU,How do the man and woman treat each other?,,KBMAUGQpHBU_chunk_002.mp4,positive
KBMAUGQpHBU_q2_9,KBMAUGQpHBU,How do the man and woman treat each other?,,KBMAUGQpHBU_chunk_000.mp4,hard_negative
KBMAUGQpHBU_q2_9,KBMAUGQpHBU,How do the man and woman treat each other?,,KBMAUGQpHBU_chunk_001.mp4,hard_negative
KBMAUGQpHBU_q2_9,KBMAUGQpHBU,How do the man and woman treat each other?,,KBMAUGQpHBU_chunk_003.mp4,hard_negative
KBMAUGQpHBU_q2_9,KBMAUGQpHBU,How do the man and woman treat each other?,,KBMAUGQpHBU_chunk_004.mp4,hard_negative
KBMAUGQpHBU_q2_9,KBMAUGQpHBU,How do the man and woman treat each other?,,KBMAUGQpHBU_chunk_005.mp4,hard_negative
KBMAUGQpHBU_q2_9,KBMAUGQpHBU,How do the man and woman treat each other?,,29rvfxBQBQA_chunk_011.mp4,easy_negative
KBMAUGQpHBU_q2_9,KBMAUGQpHBU,How do the man and woman treat each other?,,hrhX40bQYY0_chunk_010.mp4,easy_negative
KBMAUGQpHBU_q2_9,KBMAUGQpHBU,How do the man and woman treat each other?,,gDUFvLWl-Oc_chunk_001.mp4,easy_negative
KBMAUGQpHBU_q2_9,KBMAUGQpHBU,How do the man and woman treat each other?,,MlteErDn4to_chunk_002.mp4,easy_negative
KBMAUGQpHBU_q4_6,KBMAUGQpHBU,How does the woman make the audience laugh after the man tells his story?,,KBMAUGQpHBU_chunk_002.mp4,positive
KBMAUGQpHBU_q4_6,KBMAUGQpHBU,How does the woman make the audience laugh after the man tells his story?,,KBMAUGQpHBU_chunk_000.mp4,hard_negative
KBMAUGQpHBU_q4_6,KBMAUGQpHBU,How does the woman make the audience laugh after the man tells his story?,,KBMAUGQpHBU_chunk_001.mp4,hard_negative
KBMAUGQpHBU_q4_6,KBMAUGQpHBU,How does the woman make the audience laugh after the man tells his story?,,KBMAUGQpHBU_chunk_003.mp4,hard_negative
KBMAUGQpHBU_q4_6,KBMAUGQpHBU,How does the woman make the audience laugh after the man tells his story?,,KBMAUGQpHBU_chunk_004.mp4,hard_negative
KBMAUGQpHBU_q4_6,KBMAUGQpHBU,How does the woman make the audience laugh after the man tells his story?,,KBMAUGQpHBU_chunk_005.mp4,hard_negative
KBMAUGQpHBU_q4_6,KBMAUGQpHBU,How does the woman make the audience laugh after the man tells his story?,,AQX2Q-V2Uh8_chunk_003.mp4,easy_negative
KBMAUGQpHBU_q4_6,KBMAUGQpHBU,How does the woman make the audience laugh after the man tells his story?,,2c_nei61mQQ_chunk_003.mp4,easy_negative
KBMAUGQpHBU_q4_6,KBMAUGQpHBU,How does the woman make the audience laugh after the man tells his story?,,RZPBl5-cu3c_chunk_033.mp4,easy_negative
KBMAUGQpHBU_q4_6,KBMAUGQpHBU,How does the woman make the audience laugh after the man tells his story?,,NgPP6UXVkYU_chunk_001.mp4,easy_negative
KBMAUGQpHBU_q1_6,KBMAUGQpHBU,Is the man interested in what the woman says?,,KBMAUGQpHBU_chunk_002.mp4,positive
KBMAUGQpHBU_q1_6,KBMAUGQpHBU,Is the man interested in what the woman says?,,KBMAUGQpHBU_chunk_000.mp4,hard_negative
KBMAUGQpHBU_q1_6,KBMAUGQpHBU,Is the man interested in what the woman says?,,KBMAUGQpHBU_chunk_001.mp4,hard_negative
KBMAUGQpHBU_q1_6,KBMAUGQpHBU,Is the man interested in what the woman says?,,KBMAUGQpHBU_chunk_003.mp4,hard_negative
KBMAUGQpHBU_q1_6,KBMAUGQpHBU,Is the man interested in what the woman says?,,KBMAUGQpHBU_chunk_004.mp4,hard_negative
KBMAUGQpHBU_q1_6,KBMAUGQpHBU,Is the man interested in what the woman says?,,KBMAUGQpHBU_chunk_005.mp4,hard_negative
KBMAUGQpHBU_q1_6,KBMAUGQpHBU,Is the man interested in what the woman says?,,tfVvLs379Oo_chunk_008.mp4,easy_negative
KBMAUGQpHBU_q1_6,KBMAUGQpHBU,Is the man interested in what the woman says?,,e4mvg9r6_cI_chunk_000.mp4,easy_negative
KBMAUGQpHBU_q1_6,KBMAUGQpHBU,Is the man interested in what the woman says?,,VsSGubvfPiA_chunk_004.mp4,easy_negative
KBMAUGQpHBU_q1_6,KBMAUGQpHBU,Is the man interested in what the woman says?,,HFPGeaEPy9o_chunk_005.mp4,easy_negative
KHgGasfOFPg_q2_6,KHgGasfOFPg,How does the woman in the black shirt feel?,,KHgGasfOFPg_chunk_005.mp4,positive
KHgGasfOFPg_q2_6,KHgGasfOFPg,How does the woman in the black shirt feel?,,KHgGasfOFPg_chunk_000.mp4,hard_negative
KHgGasfOFPg_q2_6,KHgGasfOFPg,How does the woman in the black shirt feel?,,KHgGasfOFPg_chunk_001.mp4,hard_negative
KHgGasfOFPg_q2_6,KHgGasfOFPg,How does the woman in the black shirt feel?,,KHgGasfOFPg_chunk_002.mp4,hard_negative
KHgGasfOFPg_q2_6,KHgGasfOFPg,How does the woman in the black shirt feel?,,KHgGasfOFPg_chunk_003.mp4,hard_negative
KHgGasfOFPg_q2_6,KHgGasfOFPg,How does the woman in the black shirt feel?,,KHgGasfOFPg_chunk_004.mp4,hard_negative
KHgGasfOFPg_q2_6,KHgGasfOFPg,How does the woman in the black shirt feel?,,KHgGasfOFPg_chunk_006.mp4,hard_negative
KHgGasfOFPg_q2_6,KHgGasfOFPg,How does the woman in the black shirt feel?,,KHgGasfOFPg_chunk_007.mp4,hard_negative
KHgGasfOFPg_q2_6,KHgGasfOFPg,How does the woman in the black shirt feel?,,KBMAUGQpHBU_chunk_002.mp4,easy_negative
KHgGasfOFPg_q2_6,KHgGasfOFPg,How does the woman in the black shirt feel?,,HFPGeaEPy9o_chunk_001.mp4,easy_negative
KHgGasfOFPg_q2_6,KHgGasfOFPg,How does the woman in the black shirt feel?,,0B9VJfzqwhM_chunk_003.mp4,easy_negative
KHgGasfOFPg_q2_6,KHgGasfOFPg,How does the woman in the black shirt feel?,,d89i7OY2yTw_chunk_004.mp4,easy_negative
KHgGasfOFPg_q5_7,KHgGasfOFPg,How does the woman in the red hat feel about her shirt?,,KHgGasfOFPg_chunk_005.mp4,positive
KHgGasfOFPg_q5_7,KHgGasfOFPg,How does the woman in the red hat feel about her shirt?,,KHgGasfOFPg_chunk_000.mp4,hard_negative
KHgGasfOFPg_q5_7,KHgGasfOFPg,How does the woman in the red hat feel about her shirt?,,KHgGasfOFPg_chunk_001.mp4,hard_negative
KHgGasfOFPg_q5_7,KHgGasfOFPg,How does the woman in the red hat feel about her shirt?,,KHgGasfOFPg_chunk_002.mp4,hard_negative
KHgGasfOFPg_q5_7,KHgGasfOFPg,How does the woman in the red hat feel about her shirt?,,KHgGasfOFPg_chunk_003.mp4,hard_negative
KHgGasfOFPg_q5_7,KHgGasfOFPg,How does the woman in the red hat feel about her shirt?,,KHgGasfOFPg_chunk_004.mp4,hard_negative
KHgGasfOFPg_q5_7,KHgGasfOFPg,How does the woman in the red hat feel about her shirt?,,KHgGasfOFPg_chunk_006.mp4,hard_negative
KHgGasfOFPg_q5_7,KHgGasfOFPg,How does the woman in the red hat feel about her shirt?,,KHgGasfOFPg_chunk_007.mp4,hard_negative
KHgGasfOFPg_q5_7,KHgGasfOFPg,How does the woman in the red hat feel about her shirt?,,VsSGubvfPiA_chunk_001.mp4,easy_negative
KHgGasfOFPg_q5_7,KHgGasfOFPg,How does the woman in the red hat feel about her shirt?,,Z86hdiW6l6c_chunk_001.mp4,easy_negative
KHgGasfOFPg_q5_7,KHgGasfOFPg,How does the woman in the red hat feel about her shirt?,,-hnBHBN8p5A_chunk_010.mp4,easy_negative
KHgGasfOFPg_q5_7,KHgGasfOFPg,How does the woman in the red hat feel about her shirt?,,zYeBxnAm2wI_chunk_008.mp4,easy_negative
KHgGasfOFPg_q1_5,KHgGasfOFPg,Why is the woman in the red hat angry at the woman offscreen?,,KHgGasfOFPg_chunk_005.mp4,positive
KHgGasfOFPg_q1_5,KHgGasfOFPg,Why is the woman in the red hat angry at the woman offscreen?,,KHgGasfOFPg_chunk_000.mp4,hard_negative
KHgGasfOFPg_q1_5,KHgGasfOFPg,Why is the woman in the red hat angry at the woman offscreen?,,KHgGasfOFPg_chunk_001.mp4,hard_negative
KHgGasfOFPg_q1_5,KHgGasfOFPg,Why is the woman in the red hat angry at the woman offscreen?,,KHgGasfOFPg_chunk_002.mp4,hard_negative
KHgGasfOFPg_q1_5,KHgGasfOFPg,Why is the woman in the red hat angry at the woman offscreen?,,KHgGasfOFPg_chunk_003.mp4,hard_negative
KHgGasfOFPg_q1_5,KHgGasfOFPg,Why is the woman in the red hat angry at the woman offscreen?,,KHgGasfOFPg_chunk_004.mp4,hard_negative
KHgGasfOFPg_q1_5,KHgGasfOFPg,Why is the woman in the red hat angry at the woman offscreen?,,KHgGasfOFPg_chunk_006.mp4,hard_negative
KHgGasfOFPg_q1_5,KHgGasfOFPg,Why is the woman in the red hat angry at the woman offscreen?,,KHgGasfOFPg_chunk_007.mp4,hard_negative
KHgGasfOFPg_q1_5,KHgGasfOFPg,Why is the woman in the red hat angry at the woman offscreen?,,4HN0caXjW3s_chunk_006.mp4,easy_negative
KHgGasfOFPg_q1_5,KHgGasfOFPg,Why is the woman in the red hat angry at the woman offscreen?,,44MVdpDEQJs_chunk_003.mp4,easy_negative
KHgGasfOFPg_q1_5,KHgGasfOFPg,Why is the woman in the red hat angry at the woman offscreen?,,4AmVjblOvy4_chunk_017.mp4,easy_negative
KHgGasfOFPg_q1_5,KHgGasfOFPg,Why is the woman in the red hat angry at the woman offscreen?,,xWLmbDdg9tY_chunk_007.mp4,easy_negative
KzN6XWDEmXI_q4_10,KzN6XWDEmXI,Do the two twins solve the problem by the end?,,KzN6XWDEmXI_chunk_001.mp4,positive
KzN6XWDEmXI_q4_10,KzN6XWDEmXI,Do the two twins solve the problem by the end?,,KzN6XWDEmXI_chunk_000.mp4,hard_negative
KzN6XWDEmXI_q4_10,KzN6XWDEmXI,Do the two twins solve the problem by the end?,,KzN6XWDEmXI_chunk_002.mp4,hard_negative
KzN6XWDEmXI_q4_10,KzN6XWDEmXI,Do the two twins solve the problem by the end?,,KzN6XWDEmXI_chunk_003.mp4,hard_negative
KzN6XWDEmXI_q4_10,KzN6XWDEmXI,Do the two twins solve the problem by the end?,,KzN6XWDEmXI_chunk_004.mp4,hard_negative
KzN6XWDEmXI_q4_10,KzN6XWDEmXI,Do the two twins solve the problem by the end?,,KzN6XWDEmXI_chunk_005.mp4,hard_negative
KzN6XWDEmXI_q4_10,KzN6XWDEmXI,Do the two twins solve the problem by the end?,,KzN6XWDEmXI_chunk_006.mp4,hard_negative
KzN6XWDEmXI_q4_10,KzN6XWDEmXI,Do the two twins solve the problem by the end?,,KzN6XWDEmXI_chunk_007.mp4,hard_negative
KzN6XWDEmXI_q4_10,KzN6XWDEmXI,Do the two twins solve the problem by the end?,,gImYPbTTZko_chunk_003.mp4,easy_negative
KzN6XWDEmXI_q4_10,KzN6XWDEmXI,Do the two twins solve the problem by the end?,,sZ9gSPUdZIA_chunk_005.mp4,easy_negative
KzN6XWDEmXI_q4_10,KzN6XWDEmXI,Do the two twins solve the problem by the end?,,NR9v3PBJw8g_chunk_065.mp4,easy_negative
KzN6XWDEmXI_q4_10,KzN6XWDEmXI,Do the two twins solve the problem by the end?,,L3uDQ0S1Iis_chunk_002.mp4,easy_negative
KzN6XWDEmXI_q3_10,KzN6XWDEmXI,Why are the man and woman making a toast in the very beginning?,,KzN6XWDEmXI_chunk_001.mp4,positive
KzN6XWDEmXI_q3_10,KzN6XWDEmXI,Why are the man and woman making a toast in the very beginning?,,KzN6XWDEmXI_chunk_000.mp4,hard_negative
KzN6XWDEmXI_q3_10,KzN6XWDEmXI,Why are the man and woman making a toast in the very beginning?,,KzN6XWDEmXI_chunk_002.mp4,hard_negative
KzN6XWDEmXI_q3_10,KzN6XWDEmXI,Why are the man and woman making a toast in the very beginning?,,KzN6XWDEmXI_chunk_003.mp4,hard_negative
KzN6XWDEmXI_q3_10,KzN6XWDEmXI,Why are the man and woman making a toast in the very beginning?,,KzN6XWDEmXI_chunk_004.mp4,hard_negative
KzN6XWDEmXI_q3_10,KzN6XWDEmXI,Why are the man and woman making a toast in the very beginning?,,KzN6XWDEmXI_chunk_005.mp4,hard_negative
KzN6XWDEmXI_q3_10,KzN6XWDEmXI,Why are the man and woman making a toast in the very beginning?,,KzN6XWDEmXI_chunk_006.mp4,hard_negative
KzN6XWDEmXI_q3_10,KzN6XWDEmXI,Why are the man and woman making a toast in the very beginning?,,KzN6XWDEmXI_chunk_007.mp4,hard_negative
KzN6XWDEmXI_q3_10,KzN6XWDEmXI,Why are the man and woman making a toast in the very beginning?,,mpHoYhIFKNI_chunk_002.mp4,easy_negative
KzN6XWDEmXI_q3_10,KzN6XWDEmXI,Why are the man and woman making a toast in the very beginning?,,gImYPbTTZko_chunk_004.mp4,easy_negative
KzN6XWDEmXI_q3_10,KzN6XWDEmXI,Why are the man and woman making a toast in the very beginning?,,W_GrHtwZez8_chunk_006.mp4,easy_negative
KzN6XWDEmXI_q3_10,KzN6XWDEmXI,Why are the man and woman making a toast in the very beginning?,,ilotZqzaZgU_chunk_005.mp4,easy_negative
KzN6XWDEmXI_q5_0,KzN6XWDEmXI,Why do the man and women smile widely while holding cocktails?,,KzN6XWDEmXI_chunk_001.mp4,positive
KzN6XWDEmXI_q5_0,KzN6XWDEmXI,Why do the man and women smile widely while holding cocktails?,,KzN6XWDEmXI_chunk_000.mp4,hard_negative
KzN6XWDEmXI_q5_0,KzN6XWDEmXI,Why do the man and women smile widely while holding cocktails?,,KzN6XWDEmXI_chunk_002.mp4,hard_negative
KzN6XWDEmXI_q5_0,KzN6XWDEmXI,Why do the man and women smile widely while holding cocktails?,,KzN6XWDEmXI_chunk_003.mp4,hard_negative
KzN6XWDEmXI_q5_0,KzN6XWDEmXI,Why do the man and women smile widely while holding cocktails?,,KzN6XWDEmXI_chunk_004.mp4,hard_negative
KzN6XWDEmXI_q5_0,KzN6XWDEmXI,Why do the man and women smile widely while holding cocktails?,,KzN6XWDEmXI_chunk_005.mp4,hard_negative
KzN6XWDEmXI_q5_0,KzN6XWDEmXI,Why do the man and women smile widely while holding cocktails?,,KzN6XWDEmXI_chunk_006.mp4,hard_negative
KzN6XWDEmXI_q5_0,KzN6XWDEmXI,Why do the man and women smile widely while holding cocktails?,,KzN6XWDEmXI_chunk_007.mp4,hard_negative
KzN6XWDEmXI_q5_0,KzN6XWDEmXI,Why do the man and women smile widely while holding cocktails?,,xWLmbDdg9tY_chunk_002.mp4,easy_negative
KzN6XWDEmXI_q5_0,KzN6XWDEmXI,Why do the man and women smile widely while holding cocktails?,,x9lr8OomuJ4_chunk_004.mp4,easy_negative
KzN6XWDEmXI_q5_0,KzN6XWDEmXI,Why do the man and women smile widely while holding cocktails?,,hKfNp8NU82o_chunk_002.mp4,easy_negative
KzN6XWDEmXI_q5_0,KzN6XWDEmXI,Why do the man and women smile widely while holding cocktails?,,k-kyKv_kKGU_chunk_004.mp4,easy_negative
KzN6XWDEmXI_q1_11,KzN6XWDEmXI,Why does the man in striped dress shirt being interviewed have a slight smile on his face?,,KzN6XWDEmXI_chunk_001.mp4,positive
KzN6XWDEmXI_q1_11,KzN6XWDEmXI,Why does the man in striped dress shirt being interviewed have a slight smile on his face?,,KzN6XWDEmXI_chunk_000.mp4,hard_negative
KzN6XWDEmXI_q1_11,KzN6XWDEmXI,Why does the man in striped dress shirt being interviewed have a slight smile on his face?,,KzN6XWDEmXI_chunk_002.mp4,hard_negative
KzN6XWDEmXI_q1_11,KzN6XWDEmXI,Why does the man in striped dress shirt being interviewed have a slight smile on his face?,,KzN6XWDEmXI_chunk_003.mp4,hard_negative
KzN6XWDEmXI_q1_11,KzN6XWDEmXI,Why does the man in striped dress shirt being interviewed have a slight smile on his face?,,KzN6XWDEmXI_chunk_004.mp4,hard_negative
KzN6XWDEmXI_q1_11,KzN6XWDEmXI,Why does the man in striped dress shirt being interviewed have a slight smile on his face?,,KzN6XWDEmXI_chunk_005.mp4,hard_negative
KzN6XWDEmXI_q1_11,KzN6XWDEmXI,Why does the man in striped dress shirt being interviewed have a slight smile on his face?,,KzN6XWDEmXI_chunk_006.mp4,hard_negative
KzN6XWDEmXI_q1_11,KzN6XWDEmXI,Why does the man in striped dress shirt being interviewed have a slight smile on his face?,,KzN6XWDEmXI_chunk_007.mp4,hard_negative
KzN6XWDEmXI_q1_11,KzN6XWDEmXI,Why does the man in striped dress shirt being interviewed have a slight smile on his face?,,hKfNp8NU82o_chunk_006.mp4,easy_negative
KzN6XWDEmXI_q1_11,KzN6XWDEmXI,Why does the man in striped dress shirt being interviewed have a slight smile on his face?,,K6v2QYiMdCE_chunk_002.mp4,easy_negative
KzN6XWDEmXI_q1_11,KzN6XWDEmXI,Why does the man in striped dress shirt being interviewed have a slight smile on his face?,,72ltfGTYqpQ_chunk_000.mp4,easy_negative
KzN6XWDEmXI_q1_11,KzN6XWDEmXI,Why does the man in striped dress shirt being interviewed have a slight smile on his face?,,rMRWJEvKopk_chunk_002.mp4,easy_negative
KzN6XWDEmXI_q2_8,KzN6XWDEmXI,With what attitude do the two men in suits walk past the reporters into the building?,,KzN6XWDEmXI_chunk_001.mp4,positive
