qid,vid_name,question,answer_idx,chunk_path,role
OT3MVRv0TT4_q14_9,OT3MVRv0TT4,How did the woman feel when the man on the left revealed that he had taped the moment when she realized that she would be in the sketch with a particular person?,1,OT3MVRv0TT4_chunk_001.mp4,hard_negative
OT3MVRv0TT4_q14_9,OT3MVRv0TT4,How did the woman feel when the man on the left revealed that he had taped the moment when she realized that she would be in the sketch with a particular person?,1,OT3MVRv0TT4_chunk_003.mp4,hard_negative
OT3MVRv0TT4_q14_9,OT3MVRv0TT4,How did the woman feel when the man on the left revealed that he had taped the moment when she realized that she would be in the sketch with a particular person?,1,OT3MVRv0TT4_chunk_004.mp4,hard_negative
OT3MVRv0TT4_q14_9,OT3MVRv0TT4,How did the woman feel when the man on the left revealed that he had taped the moment when she realized that she would be in the sketch with a particular person?,1,OT3MVRv0TT4_chunk_005.mp4,hard_negative
OT3MVRv0TT4_q14_9,OT3MVRv0TT4,How did the woman feel when the man on the left revealed that he had taped the moment when she realized that she would be in the sketch with a particular person?,1,RsqRaVYQ6Cc_chunk_007.mp4,easy_negative
OT3MVRv0TT4_q14_9,OT3MVRv0TT4,How did the woman feel when the man on the left revealed that he had taped the moment when she realized that she would be in the sketch with a particular person?,1,b-FX9NOVQOM_chunk_002.mp4,easy_negative
OT3MVRv0TT4_q14_9,OT3MVRv0TT4,How did the woman feel when the man on the left revealed that he had taped the moment when she realized that she would be in the sketch with a particular person?,1,Nra5F1tQQww_chunk_010.mp4,easy_negative
OT3MVRv0TT4_q14_9,OT3MVRv0TT4,How did the woman feel when the man on the left revealed that he had taped the moment when she realized that she would be in the sketch with a particular person?,1,Jp_KHLvQcuw_chunk_005.mp4,easy_negative
OT3MVRv0TT4_q28_9,OT3MVRv0TT4,How did the woman on the right feel during the video that the man on the left showed?,3,OT3MVRv0TT4_chunk_002.mp4,positive
OT3MVRv0TT4_q28_9,OT3MVRv0TT4,How did the woman on the right feel during the video that the man on the left showed?,3,OT3MVRv0TT4_chunk_000.mp4,hard_negative
OT3MVRv0TT4_q28_9,OT3MVRv0TT4,How did the woman on the right feel during the video that the man on the left showed?,3,OT3MVRv0TT4_chunk_001.mp4,hard_negative
OT3MVRv0TT4_q28_9,OT3MVRv0TT4,How did the woman on the right feel during the video that the man on the left showed?,3,OT3MVRv0TT4_chunk_003.mp4,hard_negative
OT3MVRv0TT4_q28_9,OT3MVRv0TT4,How did the woman on the right feel during the video that the man on the left showed?,3,OT3MVRv0TT4_chunk_004.mp4,hard_negative
OT3MVRv0TT4_q28_9,OT3MVRv0TT4,How did the woman on the right feel during the video that the man on the left showed?,3,OT3MVRv0TT4_chunk_005.mp4,hard_negative
OT3MVRv0TT4_q28_9,OT3MVRv0TT4,How did the woman on the right feel during the video that the man on the left showed?,3,4Vic0qKl64Y_chunk_001.mp4,easy_negative
OT3MVRv0TT4_q28_9,OT3MVRv0TT4,How did the woman on the right feel during the video that the man on the left showed?,3,VP4rHzYyuL0_chunk_000.mp4,easy_negative
OT3MVRv0TT4_q28_9,OT3MVRv0TT4,How did the woman on the right feel during the video that the man on the left showed?,3,s5ak_9z3Cp8_chunk_004.mp4,easy_negative
OT3MVRv0TT4_q28_9,OT3MVRv0TT4,How did the woman on the right feel during the video that the man on the left showed?,3,0hCihQ5Kep0_chunk_002.mp4,easy_negative
OT3MVRv0TT4_q4_0,OT3MVRv0TT4,How does James show he agrees with the guest?,1,OT3MVRv0TT4_chunk_002.mp4,positive
OT3MVRv0TT4_q4_0,OT3MVRv0TT4,How does James show he agrees with the guest?,1,OT3MVRv0TT4_chunk_000.mp4,hard_negative
OT3MVRv0TT4_q4_0,OT3MVRv0TT4,How does James show he agrees with the guest?,1,OT3MVRv0TT4_chunk_001.mp4,hard_negative
OT3MVRv0TT4_q4_0,OT3MVRv0TT4,How does James show he agrees with the guest?,1,OT3MVRv0TT4_chunk_003.mp4,hard_negative
OT3MVRv0TT4_q4_0,OT3MVRv0TT4,How does James show he agrees with the guest?,1,OT3MVRv0TT4_chunk_004.mp4,hard_negative
OT3MVRv0TT4_q4_0,OT3MVRv0TT4,How does James show he agrees with the guest?,1,OT3MVRv0TT4_chunk_005.mp4,hard_negative
OT3MVRv0TT4_q4_0,OT3MVRv0TT4,How does James show he agrees with the guest?,1,e6zn4UlO0fU_chunk_004.mp4,easy_negative
OT3MVRv0TT4_q4_0,OT3MVRv0TT4,How does James show he agrees with the guest?,1,KWnV1Aa6VQ8_chunk_000.mp4,easy_negative
OT3MVRv0TT4_q4_0,OT3MVRv0TT4,How does James show he agrees with the guest?,1,kzhJb5jcH58_chunk_000.mp4,easy_negative
OT3MVRv0TT4_q4_0,OT3MVRv0TT4,How does James show he agrees with the guest?,1,4Vic0qKl64Y_chunk_002.mp4,easy_negative
OT3MVRv0TT4_q20_10,OT3MVRv0TT4,How does the viewer know James enjoys the short video?,2,OT3MVRv0TT4_chunk_002.mp4,positive
OT3MVRv0TT4_q20_10,OT3MVRv0TT4,How does the viewer know James enjoys the short video?,2,OT3MVRv0TT4_chunk_000.mp4,hard_negative
OT3MVRv0TT4_q20_10,OT3MVRv0TT4,How does the viewer know James enjoys the short video?,2,OT3MVRv0TT4_chunk_001.mp4,hard_negative
OT3MVRv0TT4_q20_10,OT3MVRv0TT4,How does the viewer know James enjoys the short video?,2,OT3MVRv0TT4_chunk_003.mp4,hard_negative
OT3MVRv0TT4_q20_10,OT3MVRv0TT4,How does the viewer know James enjoys the short video?,2,OT3MVRv0TT4_chunk_004.mp4,hard_negative
OT3MVRv0TT4_q20_10,OT3MVRv0TT4,How does the viewer know James enjoys the short video?,2,OT3MVRv0TT4_chunk_005.mp4,hard_negative
OT3MVRv0TT4_q20_10,OT3MVRv0TT4,How does the viewer know James enjoys the short video?,2,Nra5F1tQQww_chunk_000.mp4,easy_negative
OT3MVRv0TT4_q20_10,OT3MVRv0TT4,How does the viewer know James enjoys the short video?,2,AiIrjf-s128_chunk_013.mp4,easy_negative
OT3MVRv0TT4_q20_10,OT3MVRv0TT4,How does the viewer know James enjoys the short video?,2,N3QuD26DuCI_chunk_001.mp4,easy_negative
OT3MVRv0TT4_q20_10,OT3MVRv0TT4,How does the viewer know James enjoys the short video?,2,X0jMZoxUL2A_chunk_004.mp4,easy_negative
OT3MVRv0TT4_q12_0,OT3MVRv0TT4,What is the women laughing at in the video?,0,OT3MVRv0TT4_chunk_002.mp4,positive
OT3MVRv0TT4_q12_0,OT3MVRv0TT4,What is the women laughing at in the video?,0,OT3MVRv0TT4_chunk_000.mp4,hard_negative
OT3MVRv0TT4_q12_0,OT3MVRv0TT4,What is the women laughing at in the video?,0,OT3MVRv0TT4_chunk_001.mp4,hard_negative
OT3MVRv0TT4_q12_0,OT3MVRv0TT4,What is the women laughing at in the video?,0,OT3MVRv0TT4_chunk_003.mp4,hard_negative
OT3MVRv0TT4_q12_0,OT3MVRv0TT4,What is the women laughing at in the video?,0,OT3MVRv0TT4_chunk_004.mp4,hard_negative
OT3MVRv0TT4_q12_0,OT3MVRv0TT4,What is the women laughing at in the video?,0,OT3MVRv0TT4_chunk_005.mp4,hard_negative
OT3MVRv0TT4_q12_0,OT3MVRv0TT4,What is the women laughing at in the video?,0,NcHQjL_WlxQ_chunk_006.mp4,easy_negative
OT3MVRv0TT4_q12_0,OT3MVRv0TT4,What is the women laughing at in the video?,0,g8cyMIFcC_g_chunk_001.mp4,easy_negative
OT3MVRv0TT4_q12_0,OT3MVRv0TT4,What is the women laughing at in the video?,0,j1CTHVQ8Z3k_chunk_014.mp4,easy_negative
OT3MVRv0TT4_q12_0,OT3MVRv0TT4,What is the women laughing at in the video?,0,0hCihQ5Kep0_chunk_002.mp4,easy_negative
OT3MVRv0TT4_q21_0,OT3MVRv0TT4,What state was the lady in when she was wearing the mask?,1,OT3MVRv0TT4_chunk_002.mp4,positive
OT3MVRv0TT4_q21_0,OT3MVRv0TT4,What state was the lady in when she was wearing the mask?,1,OT3MVRv0TT4_chunk_000.mp4,hard_negative
OT3MVRv0TT4_q21_0,OT3MVRv0TT4,What state was the lady in when she was wearing the mask?,1,OT3MVRv0TT4_chunk_001.mp4,hard_negative
OT3MVRv0TT4_q21_0,OT3MVRv0TT4,What state was the lady in when she was wearing the mask?,1,OT3MVRv0TT4_chunk_003.mp4,hard_negative
OT3MVRv0TT4_q21_0,OT3MVRv0TT4,What state was the lady in when she was wearing the mask?,1,OT3MVRv0TT4_chunk_004.mp4,hard_negative
OT3MVRv0TT4_q21_0,OT3MVRv0TT4,What state was the lady in when she was wearing the mask?,1,OT3MVRv0TT4_chunk_005.mp4,hard_negative
OT3MVRv0TT4_q21_0,OT3MVRv0TT4,What state was the lady in when she was wearing the mask?,1,wYLmgQy6zq8_chunk_000.mp4,easy_negative
OT3MVRv0TT4_q21_0,OT3MVRv0TT4,What state was the lady in when she was wearing the mask?,1,B1VB7vVQNQg_chunk_001.mp4,easy_negative
OT3MVRv0TT4_q21_0,OT3MVRv0TT4,What state was the lady in when she was wearing the mask?,1,jP2HuCwfKFA_chunk_003.mp4,easy_negative
OT3MVRv0TT4_q21_0,OT3MVRv0TT4,What state was the lady in when she was wearing the mask?,1,KWnV1Aa6VQ8_chunk_001.mp4,easy_negative
OT3MVRv0TT4_q18_0,OT3MVRv0TT4,What was the lady's mood towards the end of the video?,3,OT3MVRv0TT4_chunk_002.mp4,positive
OT3MVRv0TT4_q18_0,OT3MVRv0TT4,What was the lady's mood towards the end of the video?,3,OT3MVRv0TT4_chunk_000.mp4,hard_negative
OT3MVRv0TT4_q18_0,OT3MVRv0TT4,What was the lady's mood towards the end of the video?,3,OT3MVRv0TT4_chunk_001.mp4,hard_negative
OT3MVRv0TT4_q18_0,OT3MVRv0TT4,What was the lady's mood towards the end of the video?,3,OT3MVRv0TT4_chunk_003.mp4,hard_negative
OT3MVRv0TT4_q18_0,OT3MVRv0TT4,What was the lady's mood towards the end of the video?,3,OT3MVRv0TT4_chunk_004.mp4,hard_negative
OT3MVRv0TT4_q18_0,OT3MVRv0TT4,What was the lady's mood towards the end of the video?,3,OT3MVRv0TT4_chunk_005.mp4,hard_negative
OT3MVRv0TT4_q18_0,OT3MVRv0TT4,What was the lady's mood towards the end of the video?,3,YZR6LEk3doM_chunk_000.mp4,easy_negative
OT3MVRv0TT4_q18_0,OT3MVRv0TT4,What was the lady's mood towards the end of the video?,3,cQREa5Y-jqk_chunk_003.mp4,easy_negative
OT3MVRv0TT4_q18_0,OT3MVRv0TT4,What was the lady's mood towards the end of the video?,3,b-FX9NOVQOM_chunk_001.mp4,easy_negative
OT3MVRv0TT4_q18_0,OT3MVRv0TT4,What was the lady's mood towards the end of the video?,3,-Lp96hoSUC8_chunk_000.mp4,easy_negative
OT3MVRv0TT4_q29_0,OT3MVRv0TT4,Why didn't the woman want to give the mask to her kids?,2,OT3MVRv0TT4_chunk_002.mp4,positive
OT3MVRv0TT4_q29_0,OT3MVRv0TT4,Why didn't the woman want to give the mask to her kids?,2,OT3MVRv0TT4_chunk_000.mp4,hard_negative
OT3MVRv0TT4_q29_0,OT3MVRv0TT4,Why didn't the woman want to give the mask to her kids?,2,OT3MVRv0TT4_chunk_001.mp4,hard_negative
OT3MVRv0TT4_q29_0,OT3MVRv0TT4,Why didn't the woman want to give the mask to her kids?,2,OT3MVRv0TT4_chunk_003.mp4,hard_negative
OT3MVRv0TT4_q29_0,OT3MVRv0TT4,Why didn't the woman want to give the mask to her kids?,2,OT3MVRv0TT4_chunk_004.mp4,hard_negative
OT3MVRv0TT4_q29_0,OT3MVRv0TT4,Why didn't the woman want to give the mask to her kids?,2,OT3MVRv0TT4_chunk_005.mp4,hard_negative
OT3MVRv0TT4_q29_0,OT3MVRv0TT4,Why didn't the woman want to give the mask to her kids?,2,zYeBxnAm2wI_chunk_003.mp4,easy_negative
OT3MVRv0TT4_q29_0,OT3MVRv0TT4,Why didn't the woman want to give the mask to her kids?,2,IXbAYg5pp9M_chunk_010.mp4,easy_negative
OT3MVRv0TT4_q29_0,OT3MVRv0TT4,Why didn't the woman want to give the mask to her kids?,2,-Lp96hoSUC8_chunk_002.mp4,easy_negative
OT3MVRv0TT4_q29_0,OT3MVRv0TT4,Why didn't the woman want to give the mask to her kids?,2,wYLmgQy6zq8_chunk_001.mp4,easy_negative
OT3MVRv0TT4_q9_0,OT3MVRv0TT4,Why does is the woman smiling for a long time?,3,OT3MVRv0TT4_chunk_002.mp4,positive
OT3MVRv0TT4_q9_0,OT3MVRv0TT4,Why does is the woman smiling for a long time?,3,OT3MVRv0TT4_chunk_000.mp4,hard_negative
OT3MVRv0TT4_q9_0,OT3MVRv0TT4,Why does is the woman smiling for a long time?,3,OT3MVRv0TT4_chunk_001.mp4,hard_negative
OT3MVRv0TT4_q9_0,OT3MVRv0TT4,Why does is the woman smiling for a long time?,3,OT3MVRv0TT4_chunk_003.mp4,hard_negative
OT3MVRv0TT4_q9_0,OT3MVRv0TT4,Why does is the woman smiling for a long time?,3,OT3MVRv0TT4_chunk_004.mp4,hard_negative
OT3MVRv0TT4_q9_0,OT3MVRv0TT4,Why does is the woman smiling for a long time?,3,OT3MVRv0TT4_chunk_005.mp4,hard_negative
OT3MVRv0TT4_q9_0,OT3MVRv0TT4,Why does is the woman smiling for a long time?,3,Nra5F1tQQww_chunk_006.mp4,easy_negative
OT3MVRv0TT4_q9_0,OT3MVRv0TT4,Why does is the woman smiling for a long time?,3,pXvVnvQOMQ0_chunk_000.mp4,easy_negative
OT3MVRv0TT4_q9_0,OT3MVRv0TT4,Why does is the woman smiling for a long time?,3,B1VB7vVQNQg_chunk_001.mp4,easy_negative
OT3MVRv0TT4_q9_0,OT3MVRv0TT4,Why does is the woman smiling for a long time?,3,NcHQjL_WlxQ_chunk_004.mp4,easy_negative
OT3MVRv0TT4_q3_0,OT3MVRv0TT4,Why does the man suddenly become quite and put his hand on his lips?,1,OT3MVRv0TT4_chunk_002.mp4,positive
OT3MVRv0TT4_q3_0,OT3MVRv0TT4,Why does the man suddenly become quite and put his hand on his lips?,1,OT3MVRv0TT4_chunk_000.mp4,hard_negative
OT3MVRv0TT4_q3_0,OT3MVRv0TT4,Why does the man suddenly become quite and put his hand on his lips?,1,OT3MVRv0TT4_chunk_001.mp4,hard_negative
OT3MVRv0TT4_q3_0,OT3MVRv0TT4,Why does the man suddenly become quite and put his hand on his lips?,1,OT3MVRv0TT4_chunk_003.mp4,hard_negative
OT3MVRv0TT4_q3_0,OT3MVRv0TT4,Why does the man suddenly become quite and put his hand on his lips?,1,OT3MVRv0TT4_chunk_004.mp4,hard_negative
OT3MVRv0TT4_q3_0,OT3MVRv0TT4,Why does the man suddenly become quite and put his hand on his lips?,1,OT3MVRv0TT4_chunk_005.mp4,hard_negative
OT3MVRv0TT4_q3_0,OT3MVRv0TT4,Why does the man suddenly become quite and put his hand on his lips?,1,alg7qHta0Sk_chunk_004.mp4,easy_negative
OT3MVRv0TT4_q3_0,OT3MVRv0TT4,Why does the man suddenly become quite and put his hand on his lips?,1,B6p6X1LSjiA_chunk_014.mp4,easy_negative
OT3MVRv0TT4_q3_0,OT3MVRv0TT4,Why does the man suddenly become quite and put his hand on his lips?,1,b-FX9NOVQOM_chunk_003.mp4,easy_negative
OT3MVRv0TT4_q3_0,OT3MVRv0TT4,Why does the man suddenly become quite and put his hand on his lips?,1,fV1o_g6uzuI_chunk_010.mp4,easy_negative
OT3MVRv0TT4_q13_0,OT3MVRv0TT4,Why is the woman laughing while wearing the mask?,2,OT3MVRv0TT4_chunk_002.mp4,positive
OT3MVRv0TT4_q13_0,OT3MVRv0TT4,Why is the woman laughing while wearing the mask?,2,OT3MVRv0TT4_chunk_000.mp4,hard_negative
OT3MVRv0TT4_q13_0,OT3MVRv0TT4,Why is the woman laughing while wearing the mask?,2,OT3MVRv0TT4_chunk_001.mp4,hard_negative
OT3MVRv0TT4_q13_0,OT3MVRv0TT4,Why is the woman laughing while wearing the mask?,2,OT3MVRv0TT4_chunk_003.mp4,hard_negative
OT3MVRv0TT4_q13_0,OT3MVRv0TT4,Why is the woman laughing while wearing the mask?,2,OT3MVRv0TT4_chunk_004.mp4,hard_negative
OT3MVRv0TT4_q13_0,OT3MVRv0TT4,Why is the woman laughing while wearing the mask?,2,OT3MVRv0TT4_chunk_005.mp4,hard_negative
OT3MVRv0TT4_q13_0,OT3MVRv0TT4,Why is the woman laughing while wearing the mask?,2,YZR6LEk3doM_chunk_002.mp4,easy_negative
OT3MVRv0TT4_q13_0,OT3MVRv0TT4,Why is the woman laughing while wearing the mask?,2,jP2HuCwfKFA_chunk_001.mp4,easy_negative
OT3MVRv0TT4_q13_0,OT3MVRv0TT4,Why is the woman laughing while wearing the mask?,2,uk0Ntd8lJ98_chunk_004.mp4,easy_negative
OT3MVRv0TT4_q13_0,OT3MVRv0TT4,Why is the woman laughing while wearing the mask?,2,wYLmgQy6zq8_chunk_003.mp4,easy_negative
OT3MVRv0TT4_q27_0,OT3MVRv0TT4,Why was the woman laughing when she wore the mask?,1,OT3MVRv0TT4_chunk_002.mp4,positive
OT3MVRv0TT4_q27_0,OT3MVRv0TT4,Why was the woman laughing when she wore the mask?,1,OT3MVRv0TT4_chunk_000.mp4,hard_negative
OT3MVRv0TT4_q27_0,OT3MVRv0TT4,Why was the woman laughing when she wore the mask?,1,OT3MVRv0TT4_chunk_001.mp4,hard_negative
OT3MVRv0TT4_q27_0,OT3MVRv0TT4,Why was the woman laughing when she wore the mask?,1,OT3MVRv0TT4_chunk_003.mp4,hard_negative
OT3MVRv0TT4_q27_0,OT3MVRv0TT4,Why was the woman laughing when she wore the mask?,1,OT3MVRv0TT4_chunk_004.mp4,hard_negative
OT3MVRv0TT4_q27_0,OT3MVRv0TT4,Why was the woman laughing when she wore the mask?,1,OT3MVRv0TT4_chunk_005.mp4,hard_negative
OT3MVRv0TT4_q27_0,OT3MVRv0TT4,Why was the woman laughing when she wore the mask?,1,j1CTHVQ8Z3k_chunk_013.mp4,easy_negative
OT3MVRv0TT4_q27_0,OT3MVRv0TT4,Why was the woman laughing when she wore the mask?,1,-Lp96hoSUC8_chunk_003.mp4,easy_negative
OT3MVRv0TT4_q27_0,OT3MVRv0TT4,Why was the woman laughing when she wore the mask?,1,Obde542xA9I_chunk_004.mp4,easy_negative
OT3MVRv0TT4_q27_0,OT3MVRv0TT4,Why was the woman laughing when she wore the mask?,1,pXvVnvQOMQ0_chunk_003.mp4,easy_negative
Obde542xA9I_q1_9,Obde542xA9I,What does the woman in the dark blue shirt feel about the fact that the chief executive in the organization doesn't necessarily get axed as well?,3,Obde542xA9I_chunk_007.mp4,positive
Obde542xA9I_q1_9,Obde542xA9I,What does the woman in the dark blue shirt feel about the fact that the chief executive in the organization doesn't necessarily get axed as well?,3,Obde542xA9I_chunk_000.mp4,hard_negative
Obde542xA9I_q1_9,Obde542xA9I,What does the woman in the dark blue shirt feel about the fact that the chief executive in the organization doesn't necessarily get axed as well?,3,Obde542xA9I_chunk_001.mp4,hard_negative
Obde542xA9I_q1_9,Obde542xA9I,What does the woman in the dark blue shirt feel about the fact that the chief executive in the organization doesn't necessarily get axed as well?,3,Obde542xA9I_chunk_002.mp4,hard_negative
Obde542xA9I_q1_9,Obde542xA9I,What does the woman in the dark blue shirt feel about the fact that the chief executive in the organization doesn't necessarily get axed as well?,3,Obde542xA9I_chunk_003.mp4,hard_negative
Obde542xA9I_q1_9,Obde542xA9I,What does the woman in the dark blue shirt feel about the fact that the chief executive in the organization doesn't necessarily get axed as well?,3,Obde542xA9I_chunk_004.mp4,hard_negative
Obde542xA9I_q1_9,Obde542xA9I,What does the woman in the dark blue shirt feel about the fact that the chief executive in the organization doesn't necessarily get axed as well?,3,Obde542xA9I_chunk_005.mp4,hard_negative
Obde542xA9I_q1_9,Obde542xA9I,What does the woman in the dark blue shirt feel about the fact that the chief executive in the organization doesn't necessarily get axed as well?,3,Obde542xA9I_chunk_006.mp4,hard_negative
Obde542xA9I_q1_9,Obde542xA9I,What does the woman in the dark blue shirt feel about the fact that the chief executive in the organization doesn't necessarily get axed as well?,3,Obde542xA9I_chunk_008.mp4,hard_negative
Obde542xA9I_q1_9,Obde542xA9I,What does the woman in the dark blue shirt feel about the fact that the chief executive in the organization doesn't necessarily get axed as well?,3,Obde542xA9I_chunk_009.mp4,hard_negative
Obde542xA9I_q1_9,Obde542xA9I,What does the woman in the dark blue shirt feel about the fact that the chief executive in the organization doesn't necessarily get axed as well?,3,Obde542xA9I_chunk_010.mp4,hard_negative
Obde542xA9I_q1_9,Obde542xA9I,What does the woman in the dark blue shirt feel about the fact that the chief executive in the organization doesn't necessarily get axed as well?,3,Obde542xA9I_chunk_011.mp4,hard_negative
Obde542xA9I_q1_9,Obde542xA9I,What does the woman in the dark blue shirt feel about the fact that the chief executive in the organization doesn't necessarily get axed as well?,3,Obde542xA9I_chunk_012.mp4,hard_negative
Obde542xA9I_q1_9,Obde542xA9I,What does the woman in the dark blue shirt feel about the fact that the chief executive in the organization doesn't necessarily get axed as well?,3,pXvVnvQOMQ0_chunk_000.mp4,easy_negative
Obde542xA9I_q1_9,Obde542xA9I,What does the woman in the dark blue shirt feel about the fact that the chief executive in the organization doesn't necessarily get axed as well?,3,lTfsqoo-jKg_chunk_005.mp4,easy_negative
Obde542xA9I_q1_9,Obde542xA9I,What does the woman in the dark blue shirt feel about the fact that the chief executive in the organization doesn't necessarily get axed as well?,3,SADub7W22Zg_chunk_012.mp4,easy_negative
Obde542xA9I_q1_9,Obde542xA9I,What does the woman in the dark blue shirt feel about the fact that the chief executive in the organization doesn't necessarily get axed as well?,3,EGK2P1cOJJc_chunk_001.mp4,easy_negative
OsQdzsIMFPQ_q2_9,OsQdzsIMFPQ,Is the man to the left of the desk annoyed?,2,OsQdzsIMFPQ_chunk_005.mp4,positive
OsQdzsIMFPQ_q2_9,OsQdzsIMFPQ,Is the man to the left of the desk annoyed?,2,OsQdzsIMFPQ_chunk_000.mp4,hard_negative
OsQdzsIMFPQ_q2_9,OsQdzsIMFPQ,Is the man to the left of the desk annoyed?,2,OsQdzsIMFPQ_chunk_001.mp4,hard_negative
OsQdzsIMFPQ_q2_9,OsQdzsIMFPQ,Is the man to the left of the desk annoyed?,2,OsQdzsIMFPQ_chunk_002.mp4,hard_negative
OsQdzsIMFPQ_q2_9,OsQdzsIMFPQ,Is the man to the left of the desk annoyed?,2,OsQdzsIMFPQ_chunk_003.mp4,hard_negative
OsQdzsIMFPQ_q2_9,OsQdzsIMFPQ,Is the man to the left of the desk annoyed?,2,OsQdzsIMFPQ_chunk_004.mp4,hard_negative
OsQdzsIMFPQ_q2_9,OsQdzsIMFPQ,Is the man to the left of the desk annoyed?,2,OsQdzsIMFPQ_chunk_006.mp4,hard_negative
OsQdzsIMFPQ_q2_9,OsQdzsIMFPQ,Is the man to the left of the desk annoyed?,2,OsQdzsIMFPQ_chunk_007.mp4,hard_negative
OsQdzsIMFPQ_q2_9,OsQdzsIMFPQ,Is the man to the left of the desk annoyed?,2,j1CTHVQ8Z3k_chunk_007.mp4,easy_negative
OsQdzsIMFPQ_q2_9,OsQdzsIMFPQ,Is the man to the left of the desk annoyed?,2,lTfsqoo-jKg_chunk_000.mp4,easy_negative
OsQdzsIMFPQ_q2_9,OsQdzsIMFPQ,Is the man to the left of the desk annoyed?,2,PR2fDvbCoAU_chunk_005.mp4,easy_negative
OsQdzsIMFPQ_q2_9,OsQdzsIMFPQ,Is the man to the left of the desk annoyed?,2,97AUfvzQ_1E_chunk_001.mp4,easy_negative
OsQdzsIMFPQ_q3_0,OsQdzsIMFPQ,What does the two men feel towards this event (as shown in the video scene in this video)?,0,OsQdzsIMFPQ_chunk_005.mp4,positive
OsQdzsIMFPQ_q3_0,OsQdzsIMFPQ,What does the two men feel towards this event (as shown in the video scene in this video)?,0,OsQdzsIMFPQ_chunk_000.mp4,hard_negative
OsQdzsIMFPQ_q3_0,OsQdzsIMFPQ,What does the two men feel towards this event (as shown in the video scene in this video)?,0,OsQdzsIMFPQ_chunk_001.mp4,hard_negative
OsQdzsIMFPQ_q3_0,OsQdzsIMFPQ,What does the two men feel towards this event (as shown in the video scene in this video)?,0,OsQdzsIMFPQ_chunk_002.mp4,hard_negative
OsQdzsIMFPQ_q3_0,OsQdzsIMFPQ,What does the two men feel towards this event (as shown in the video scene in this video)?,0,OsQdzsIMFPQ_chunk_003.mp4,hard_negative
OsQdzsIMFPQ_q3_0,OsQdzsIMFPQ,What does the two men feel towards this event (as shown in the video scene in this video)?,0,OsQdzsIMFPQ_chunk_004.mp4,hard_negative
OsQdzsIMFPQ_q3_0,OsQdzsIMFPQ,What does the two men feel towards this event (as shown in the video scene in this video)?,0,OsQdzsIMFPQ_chunk_006.mp4,hard_negative
OsQdzsIMFPQ_q3_0,OsQdzsIMFPQ,What does the two men feel towards this event (as shown in the video scene in this video)?,0,OsQdzsIMFPQ_chunk_007.mp4,hard_negative
OsQdzsIMFPQ_q3_0,OsQdzsIMFPQ,What does the two men feel towards this event (as shown in the video scene in this video)?,0,64mWOoj68qo_chunk_007.mp4,easy_negative
OsQdzsIMFPQ_q3_0,OsQdzsIMFPQ,What does the two men feel towards this event (as shown in the video scene in this video)?,0,9kLNVTm3Z90_chunk_000.mp4,easy_negative
OsQdzsIMFPQ_q3_0,OsQdzsIMFPQ,What does the two men feel towards this event (as shown in the video scene in this video)?,0,wYLmgQy6zq8_chunk_001.mp4,easy_negative
OsQdzsIMFPQ_q3_0,OsQdzsIMFPQ,What does the two men feel towards this event (as shown in the video scene in this video)?,0,nqY3tv-y62A_chunk_001.mp4,easy_negative
OsQdzsIMFPQ_q1_9,OsQdzsIMFPQ,Why does the man on the right of the desk smile?,0,OsQdzsIMFPQ_chunk_005.mp4,positive
OsQdzsIMFPQ_q1_9,OsQdzsIMFPQ,Why does the man on the right of the desk smile?,0,OsQdzsIMFPQ_chunk_000.mp4,hard_negative
OsQdzsIMFPQ_q1_9,OsQdzsIMFPQ,Why does the man on the right of the desk smile?,0,OsQdzsIMFPQ_chunk_001.mp4,hard_negative
OsQdzsIMFPQ_q1_9,OsQdzsIMFPQ,Why does the man on the right of the desk smile?,0,OsQdzsIMFPQ_chunk_002.mp4,hard_negative
OsQdzsIMFPQ_q1_9,OsQdzsIMFPQ,Why does the man on the right of the desk smile?,0,OsQdzsIMFPQ_chunk_003.mp4,hard_negative
OsQdzsIMFPQ_q1_9,OsQdzsIMFPQ,Why does the man on the right of the desk smile?,0,OsQdzsIMFPQ_chunk_004.mp4,hard_negative
OsQdzsIMFPQ_q1_9,OsQdzsIMFPQ,Why does the man on the right of the desk smile?,0,OsQdzsIMFPQ_chunk_006.mp4,hard_negative
OsQdzsIMFPQ_q1_9,OsQdzsIMFPQ,Why does the man on the right of the desk smile?,0,OsQdzsIMFPQ_chunk_007.mp4,hard_negative
OsQdzsIMFPQ_q1_9,OsQdzsIMFPQ,Why does the man on the right of the desk smile?,0,9kLNVTm3Z90_chunk_003.mp4,easy_negative
OsQdzsIMFPQ_q1_9,OsQdzsIMFPQ,Why does the man on the right of the desk smile?,0,kzhJb5jcH58_chunk_004.mp4,easy_negative
OsQdzsIMFPQ_q1_9,OsQdzsIMFPQ,Why does the man on the right of the desk smile?,0,EGK2P1cOJJc_chunk_009.mp4,easy_negative
OsQdzsIMFPQ_q1_9,OsQdzsIMFPQ,Why does the man on the right of the desk smile?,0,g8cyMIFcC_g_chunk_004.mp4,easy_negative
PR2fDvbCoAU_q3_9,PR2fDvbCoAU,The girl on the left's nodding suggests that she was,0,PR2fDvbCoAU_chunk_003.mp4,positive
PR2fDvbCoAU_q3_9,PR2fDvbCoAU,The girl on the left's nodding suggests that she was,0,PR2fDvbCoAU_chunk_000.mp4,hard_negative
