qid,vid_name,question,answer_idx,chunk_path,role
ZuYTtKZUkJc_q5_11,ZuYTtKZUkJc,How does the older man feel about the challenge?,0,ZuYTtKZUkJc_chunk_005.mp4,hard_negative
ZuYTtKZUkJc_q5_11,ZuYTtKZUkJc,How does the older man feel about the challenge?,0,ZuYTtKZUkJc_chunk_006.mp4,hard_negative
ZuYTtKZUkJc_q5_11,ZuYTtKZUkJc,How does the older man feel about the challenge?,0,ZuYTtKZUkJc_chunk_007.mp4,hard_negative
ZuYTtKZUkJc_q5_11,ZuYTtKZUkJc,How does the older man feel about the challenge?,0,ZuYTtKZUkJc_chunk_008.mp4,hard_negative
ZuYTtKZUkJc_q5_11,ZuYTtKZUkJc,How does the older man feel about the challenge?,0,ZuYTtKZUkJc_chunk_009.mp4,hard_negative
ZuYTtKZUkJc_q5_11,ZuYTtKZUkJc,How does the older man feel about the challenge?,0,ZuYTtKZUkJc_chunk_010.mp4,hard_negative
ZuYTtKZUkJc_q5_11,ZuYTtKZUkJc,How does the older man feel about the challenge?,0,ZuYTtKZUkJc_chunk_011.mp4,hard_negative
ZuYTtKZUkJc_q5_11,ZuYTtKZUkJc,How does the older man feel about the challenge?,0,ZuYTtKZUkJc_chunk_012.mp4,hard_negative
ZuYTtKZUkJc_q5_11,ZuYTtKZUkJc,How does the older man feel about the challenge?,0,ZuYTtKZUkJc_chunk_013.mp4,hard_negative
ZuYTtKZUkJc_q5_11,ZuYTtKZUkJc,How does the older man feel about the challenge?,0,ZuYTtKZUkJc_chunk_014.mp4,hard_negative
ZuYTtKZUkJc_q5_11,ZuYTtKZUkJc,How does the older man feel about the challenge?,0,ZuYTtKZUkJc_chunk_015.mp4,hard_negative
ZuYTtKZUkJc_q5_11,ZuYTtKZUkJc,How does the older man feel about the challenge?,0,ZuYTtKZUkJc_chunk_016.mp4,hard_negative
ZuYTtKZUkJc_q5_11,ZuYTtKZUkJc,How does the older man feel about the challenge?,0,ZuYTtKZUkJc_chunk_017.mp4,hard_negative
ZuYTtKZUkJc_q5_11,ZuYTtKZUkJc,How does the older man feel about the challenge?,0,7GRTyxc4uMU_chunk_017.mp4,easy_negative
ZuYTtKZUkJc_q5_11,ZuYTtKZUkJc,How does the older man feel about the challenge?,0,ON0rtQyNS20_chunk_005.mp4,easy_negative
ZuYTtKZUkJc_q5_11,ZuYTtKZUkJc,How does the older man feel about the challenge?,0,B6PpxrnttDg_chunk_000.mp4,easy_negative
ZuYTtKZUkJc_q5_11,ZuYTtKZUkJc,How does the older man feel about the challenge?,0,0_8zVtd5VLY_chunk_003.mp4,easy_negative
ZuYTtKZUkJc_q3_3,ZuYTtKZUkJc,What is the atmosphere like in the crowded room?,3,ZuYTtKZUkJc_chunk_001.mp4,positive
ZuYTtKZUkJc_q3_3,ZuYTtKZUkJc,What is the atmosphere like in the crowded room?,3,ZuYTtKZUkJc_chunk_000.mp4,hard_negative
ZuYTtKZUkJc_q3_3,ZuYTtKZUkJc,What is the atmosphere like in the crowded room?,3,ZuYTtKZUkJc_chunk_002.mp4,hard_negative
ZuYTtKZUkJc_q3_3,ZuYTtKZUkJc,What is the atmosphere like in the crowded room?,3,ZuYTtKZUkJc_chunk_003.mp4,hard_negative
ZuYTtKZUkJc_q3_3,ZuYTtKZUkJc,What is the atmosphere like in the crowded room?,3,ZuYTtKZUkJc_chunk_004.mp4,hard_negative
ZuYTtKZUkJc_q3_3,ZuYTtKZUkJc,What is the atmosphere like in the crowded room?,3,ZuYTtKZUkJc_chunk_005.mp4,hard_negative
ZuYTtKZUkJc_q3_3,ZuYTtKZUkJc,What is the atmosphere like in the crowded room?,3,ZuYTtKZUkJc_chunk_006.mp4,hard_negative
ZuYTtKZUkJc_q3_3,ZuYTtKZUkJc,What is the atmosphere like in the crowded room?,3,ZuYTtKZUkJc_chunk_007.mp4,hard_negative
ZuYTtKZUkJc_q3_3,ZuYTtKZUkJc,What is the atmosphere like in the crowded room?,3,ZuYTtKZUkJc_chunk_008.mp4,hard_negative
ZuYTtKZUkJc_q3_3,ZuYTtKZUkJc,What is the atmosphere like in the crowded room?,3,ZuYTtKZUkJc_chunk_009.mp4,hard_negative
ZuYTtKZUkJc_q3_3,ZuYTtKZUkJc,What is the atmosphere like in the crowded room?,3,ZuYTtKZUkJc_chunk_010.mp4,hard_negative
ZuYTtKZUkJc_q3_3,ZuYTtKZUkJc,What is the atmosphere like in the crowded room?,3,ZuYTtKZUkJc_chunk_011.mp4,hard_negative
ZuYTtKZUkJc_q3_3,ZuYTtKZUkJc,What is the atmosphere like in the crowded room?,3,ZuYTtKZUkJc_chunk_012.mp4,hard_negative
ZuYTtKZUkJc_q3_3,ZuYTtKZUkJc,What is the atmosphere like in the crowded room?,3,ZuYTtKZUkJc_chunk_013.mp4,hard_negative
ZuYTtKZUkJc_q3_3,ZuYTtKZUkJc,What is the atmosphere like in the crowded room?,3,ZuYTtKZUkJc_chunk_014.mp4,hard_negative
ZuYTtKZUkJc_q3_3,ZuYTtKZUkJc,What is the atmosphere like in the crowded room?,3,ZuYTtKZUkJc_chunk_015.mp4,hard_negative
ZuYTtKZUkJc_q3_3,ZuYTtKZUkJc,What is the atmosphere like in the crowded room?,3,ZuYTtKZUkJc_chunk_016.mp4,hard_negative
ZuYTtKZUkJc_q3_3,ZuYTtKZUkJc,What is the atmosphere like in the crowded room?,3,ZuYTtKZUkJc_chunk_017.mp4,hard_negative
ZuYTtKZUkJc_q3_3,ZuYTtKZUkJc,What is the atmosphere like in the crowded room?,3,mJwWxbSR6r0_chunk_006.mp4,easy_negative
ZuYTtKZUkJc_q3_3,ZuYTtKZUkJc,What is the atmosphere like in the crowded room?,3,UwPd_D3y3Pk_chunk_004.mp4,easy_negative
ZuYTtKZUkJc_q3_3,ZuYTtKZUkJc,What is the atmosphere like in the crowded room?,3,gBs-CkxGXy8_chunk_000.mp4,easy_negative
ZuYTtKZUkJc_q3_3,ZuYTtKZUkJc,What is the atmosphere like in the crowded room?,3,bLVm1vfXRw8_chunk_007.mp4,easy_negative
ZuYTtKZUkJc_q4_10,ZuYTtKZUkJc,why do the two men glare at each other?,1,ZuYTtKZUkJc_chunk_001.mp4,positive
ZuYTtKZUkJc_q4_10,ZuYTtKZUkJc,why do the two men glare at each other?,1,ZuYTtKZUkJc_chunk_000.mp4,hard_negative
ZuYTtKZUkJc_q4_10,ZuYTtKZUkJc,why do the two men glare at each other?,1,ZuYTtKZUkJc_chunk_002.mp4,hard_negative
ZuYTtKZUkJc_q4_10,ZuYTtKZUkJc,why do the two men glare at each other?,1,ZuYTtKZUkJc_chunk_003.mp4,hard_negative
ZuYTtKZUkJc_q4_10,ZuYTtKZUkJc,why do the two men glare at each other?,1,ZuYTtKZUkJc_chunk_004.mp4,hard_negative
ZuYTtKZUkJc_q4_10,ZuYTtKZUkJc,why do the two men glare at each other?,1,ZuYTtKZUkJc_chunk_005.mp4,hard_negative
ZuYTtKZUkJc_q4_10,ZuYTtKZUkJc,why do the two men glare at each other?,1,ZuYTtKZUkJc_chunk_006.mp4,hard_negative
ZuYTtKZUkJc_q4_10,ZuYTtKZUkJc,why do the two men glare at each other?,1,ZuYTtKZUkJc_chunk_007.mp4,hard_negative
ZuYTtKZUkJc_q4_10,ZuYTtKZUkJc,why do the two men glare at each other?,1,ZuYTtKZUkJc_chunk_008.mp4,hard_negative
ZuYTtKZUkJc_q4_10,ZuYTtKZUkJc,why do the two men glare at each other?,1,ZuYTtKZUkJc_chunk_009.mp4,hard_negative
ZuYTtKZUkJc_q4_10,ZuYTtKZUkJc,why do the two men glare at each other?,1,ZuYTtKZUkJc_chunk_010.mp4,hard_negative
ZuYTtKZUkJc_q4_10,ZuYTtKZUkJc,why do the two men glare at each other?,1,ZuYTtKZUkJc_chunk_011.mp4,hard_negative
ZuYTtKZUkJc_q4_10,ZuYTtKZUkJc,why do the two men glare at each other?,1,ZuYTtKZUkJc_chunk_012.mp4,hard_negative
ZuYTtKZUkJc_q4_10,ZuYTtKZUkJc,why do the two men glare at each other?,1,ZuYTtKZUkJc_chunk_013.mp4,hard_negative
ZuYTtKZUkJc_q4_10,ZuYTtKZUkJc,why do the two men glare at each other?,1,ZuYTtKZUkJc_chunk_014.mp4,hard_negative
ZuYTtKZUkJc_q4_10,ZuYTtKZUkJc,why do the two men glare at each other?,1,ZuYTtKZUkJc_chunk_015.mp4,hard_negative
ZuYTtKZUkJc_q4_10,ZuYTtKZUkJc,why do the two men glare at each other?,1,ZuYTtKZUkJc_chunk_016.mp4,hard_negative
ZuYTtKZUkJc_q4_10,ZuYTtKZUkJc,why do the two men glare at each other?,1,ZuYTtKZUkJc_chunk_017.mp4,hard_negative
ZuYTtKZUkJc_q4_10,ZuYTtKZUkJc,why do the two men glare at each other?,1,hKfNp8NU82o_chunk_006.mp4,easy_negative
ZuYTtKZUkJc_q4_10,ZuYTtKZUkJc,why do the two men glare at each other?,1,0a2lv4IwZFY_chunk_002.mp4,easy_negative
ZuYTtKZUkJc_q4_10,ZuYTtKZUkJc,why do the two men glare at each other?,1,NgPP6UXVkYU_chunk_001.mp4,easy_negative
ZuYTtKZUkJc_q4_10,ZuYTtKZUkJc,why do the two men glare at each other?,1,RAUSVB_Nu9k_chunk_001.mp4,easy_negative
ZuYTtKZUkJc_q1_0,ZuYTtKZUkJc,why does the man in white shirt increase his volume in his voice?,1,ZuYTtKZUkJc_chunk_001.mp4,positive
ZuYTtKZUkJc_q1_0,ZuYTtKZUkJc,why does the man in white shirt increase his volume in his voice?,1,ZuYTtKZUkJc_chunk_000.mp4,hard_negative
ZuYTtKZUkJc_q1_0,ZuYTtKZUkJc,why does the man in white shirt increase his volume in his voice?,1,ZuYTtKZUkJc_chunk_002.mp4,hard_negative
ZuYTtKZUkJc_q1_0,ZuYTtKZUkJc,why does the man in white shirt increase his volume in his voice?,1,ZuYTtKZUkJc_chunk_003.mp4,hard_negative
ZuYTtKZUkJc_q1_0,ZuYTtKZUkJc,why does the man in white shirt increase his volume in his voice?,1,ZuYTtKZUkJc_chunk_004.mp4,hard_negative
ZuYTtKZUkJc_q1_0,ZuYTtKZUkJc,why does the man in white shirt increase his volume in his voice?,1,ZuYTtKZUkJc_chunk_005.mp4,hard_negative
ZuYTtKZUkJc_q1_0,ZuYTtKZUkJc,why does the man in white shirt increase his volume in his voice?,1,ZuYTtKZUkJc_chunk_006.mp4,hard_negative
ZuYTtKZUkJc_q1_0,ZuYTtKZUkJc,why does the man in white shirt increase his volume in his voice?,1,ZuYTtKZUkJc_chunk_007.mp4,hard_negative
ZuYTtKZUkJc_q1_0,ZuYTtKZUkJc,why does the man in white shirt increase his volume in his voice?,1,ZuYTtKZUkJc_chunk_008.mp4,hard_negative
ZuYTtKZUkJc_q1_0,ZuYTtKZUkJc,why does the man in white shirt increase his volume in his voice?,1,ZuYTtKZUkJc_chunk_009.mp4,hard_negative
ZuYTtKZUkJc_q1_0,ZuYTtKZUkJc,why does the man in white shirt increase his volume in his voice?,1,ZuYTtKZUkJc_chunk_010.mp4,hard_negative
ZuYTtKZUkJc_q1_0,ZuYTtKZUkJc,why does the man in white shirt increase his volume in his voice?,1,ZuYTtKZUkJc_chunk_011.mp4,hard_negative
ZuYTtKZUkJc_q1_0,ZuYTtKZUkJc,why does the man in white shirt increase his volume in his voice?,1,ZuYTtKZUkJc_chunk_012.mp4,hard_negative
ZuYTtKZUkJc_q1_0,ZuYTtKZUkJc,why does the man in white shirt increase his volume in his voice?,1,ZuYTtKZUkJc_chunk_013.mp4,hard_negative
ZuYTtKZUkJc_q1_0,ZuYTtKZUkJc,why does the man in white shirt increase his volume in his voice?,1,ZuYTtKZUkJc_chunk_014.mp4,hard_negative
ZuYTtKZUkJc_q1_0,ZuYTtKZUkJc,why does the man in white shirt increase his volume in his voice?,1,ZuYTtKZUkJc_chunk_015.mp4,hard_negative
ZuYTtKZUkJc_q1_0,ZuYTtKZUkJc,why does the man in white shirt increase his volume in his voice?,1,ZuYTtKZUkJc_chunk_016.mp4,hard_negative
ZuYTtKZUkJc_q1_0,ZuYTtKZUkJc,why does the man in white shirt increase his volume in his voice?,1,ZuYTtKZUkJc_chunk_017.mp4,hard_negative
ZuYTtKZUkJc_q1_0,ZuYTtKZUkJc,why does the man in white shirt increase his volume in his voice?,1,66ojfophGys_chunk_005.mp4,easy_negative
ZuYTtKZUkJc_q1_0,ZuYTtKZUkJc,why does the man in white shirt increase his volume in his voice?,1,ooUw7Hq8YLg_chunk_003.mp4,easy_negative
ZuYTtKZUkJc_q1_0,ZuYTtKZUkJc,why does the man in white shirt increase his volume in his voice?,1,nZiIVvEJ8m0_chunk_004.mp4,easy_negative
ZuYTtKZUkJc_q1_0,ZuYTtKZUkJc,why does the man in white shirt increase his volume in his voice?,1,EUIIWsgDpZY_chunk_005.mp4,easy_negative
ZuYTtKZUkJc_q2_3,ZuYTtKZUkJc,why does the man laugh a little when he mentions mike dubb?,3,ZuYTtKZUkJc_chunk_001.mp4,positive
ZuYTtKZUkJc_q2_3,ZuYTtKZUkJc,why does the man laugh a little when he mentions mike dubb?,3,ZuYTtKZUkJc_chunk_000.mp4,hard_negative
ZuYTtKZUkJc_q2_3,ZuYTtKZUkJc,why does the man laugh a little when he mentions mike dubb?,3,ZuYTtKZUkJc_chunk_002.mp4,hard_negative
ZuYTtKZUkJc_q2_3,ZuYTtKZUkJc,why does the man laugh a little when he mentions mike dubb?,3,ZuYTtKZUkJc_chunk_003.mp4,hard_negative
ZuYTtKZUkJc_q2_3,ZuYTtKZUkJc,why does the man laugh a little when he mentions mike dubb?,3,ZuYTtKZUkJc_chunk_004.mp4,hard_negative
ZuYTtKZUkJc_q2_3,ZuYTtKZUkJc,why does the man laugh a little when he mentions mike dubb?,3,ZuYTtKZUkJc_chunk_005.mp4,hard_negative
ZuYTtKZUkJc_q2_3,ZuYTtKZUkJc,why does the man laugh a little when he mentions mike dubb?,3,ZuYTtKZUkJc_chunk_006.mp4,hard_negative
ZuYTtKZUkJc_q2_3,ZuYTtKZUkJc,why does the man laugh a little when he mentions mike dubb?,3,ZuYTtKZUkJc_chunk_007.mp4,hard_negative
ZuYTtKZUkJc_q2_3,ZuYTtKZUkJc,why does the man laugh a little when he mentions mike dubb?,3,ZuYTtKZUkJc_chunk_008.mp4,hard_negative
ZuYTtKZUkJc_q2_3,ZuYTtKZUkJc,why does the man laugh a little when he mentions mike dubb?,3,ZuYTtKZUkJc_chunk_009.mp4,hard_negative
ZuYTtKZUkJc_q2_3,ZuYTtKZUkJc,why does the man laugh a little when he mentions mike dubb?,3,ZuYTtKZUkJc_chunk_010.mp4,hard_negative
ZuYTtKZUkJc_q2_3,ZuYTtKZUkJc,why does the man laugh a little when he mentions mike dubb?,3,ZuYTtKZUkJc_chunk_011.mp4,hard_negative
ZuYTtKZUkJc_q2_3,ZuYTtKZUkJc,why does the man laugh a little when he mentions mike dubb?,3,ZuYTtKZUkJc_chunk_012.mp4,hard_negative
ZuYTtKZUkJc_q2_3,ZuYTtKZUkJc,why does the man laugh a little when he mentions mike dubb?,3,ZuYTtKZUkJc_chunk_013.mp4,hard_negative
ZuYTtKZUkJc_q2_3,ZuYTtKZUkJc,why does the man laugh a little when he mentions mike dubb?,3,ZuYTtKZUkJc_chunk_014.mp4,hard_negative
ZuYTtKZUkJc_q2_3,ZuYTtKZUkJc,why does the man laugh a little when he mentions mike dubb?,3,ZuYTtKZUkJc_chunk_015.mp4,hard_negative
ZuYTtKZUkJc_q2_3,ZuYTtKZUkJc,why does the man laugh a little when he mentions mike dubb?,3,ZuYTtKZUkJc_chunk_016.mp4,hard_negative
ZuYTtKZUkJc_q2_3,ZuYTtKZUkJc,why does the man laugh a little when he mentions mike dubb?,3,ZuYTtKZUkJc_chunk_017.mp4,hard_negative
ZuYTtKZUkJc_q2_3,ZuYTtKZUkJc,why does the man laugh a little when he mentions mike dubb?,3,ON45DvDMSk4_chunk_002.mp4,easy_negative
ZuYTtKZUkJc_q2_3,ZuYTtKZUkJc,why does the man laugh a little when he mentions mike dubb?,3,B5ltukfhtw8_chunk_006.mp4,easy_negative
ZuYTtKZUkJc_q2_3,ZuYTtKZUkJc,why does the man laugh a little when he mentions mike dubb?,3,ilotZqzaZgU_chunk_003.mp4,easy_negative
ZuYTtKZUkJc_q2_3,ZuYTtKZUkJc,why does the man laugh a little when he mentions mike dubb?,3,MBDZbACupsc_chunk_003.mp4,easy_negative
ZyIQkgixS_o_q8_1,ZyIQkgixS_o,How does the man on the left go about his pitch?,2,ZyIQkgixS_o_chunk_010.mp4,positive
ZyIQkgixS_o_q8_1,ZyIQkgixS_o,How does the man on the left go about his pitch?,2,ZyIQkgixS_o_chunk_000.mp4,hard_negative
ZyIQkgixS_o_q8_1,ZyIQkgixS_o,How does the man on the left go about his pitch?,2,ZyIQkgixS_o_chunk_001.mp4,hard_negative
ZyIQkgixS_o_q8_1,ZyIQkgixS_o,How does the man on the left go about his pitch?,2,ZyIQkgixS_o_chunk_002.mp4,hard_negative
ZyIQkgixS_o_q8_1,ZyIQkgixS_o,How does the man on the left go about his pitch?,2,ZyIQkgixS_o_chunk_003.mp4,hard_negative
ZyIQkgixS_o_q8_1,ZyIQkgixS_o,How does the man on the left go about his pitch?,2,ZyIQkgixS_o_chunk_004.mp4,hard_negative
ZyIQkgixS_o_q8_1,ZyIQkgixS_o,How does the man on the left go about his pitch?,2,ZyIQkgixS_o_chunk_005.mp4,hard_negative
ZyIQkgixS_o_q8_1,ZyIQkgixS_o,How does the man on the left go about his pitch?,2,ZyIQkgixS_o_chunk_006.mp4,hard_negative
ZyIQkgixS_o_q8_1,ZyIQkgixS_o,How does the man on the left go about his pitch?,2,ZyIQkgixS_o_chunk_007.mp4,hard_negative
ZyIQkgixS_o_q8_1,ZyIQkgixS_o,How does the man on the left go about his pitch?,2,ZyIQkgixS_o_chunk_008.mp4,hard_negative
ZyIQkgixS_o_q8_1,ZyIQkgixS_o,How does the man on the left go about his pitch?,2,ZyIQkgixS_o_chunk_009.mp4,hard_negative
ZyIQkgixS_o_q8_1,ZyIQkgixS_o,How does the man on the left go about his pitch?,2,ZyIQkgixS_o_chunk_011.mp4,hard_negative
ZyIQkgixS_o_q8_1,ZyIQkgixS_o,How does the man on the left go about his pitch?,2,ZyIQkgixS_o_chunk_012.mp4,hard_negative
ZyIQkgixS_o_q8_1,ZyIQkgixS_o,How does the man on the left go about his pitch?,2,ZyIQkgixS_o_chunk_013.mp4,hard_negative
ZyIQkgixS_o_q8_1,ZyIQkgixS_o,How does the man on the left go about his pitch?,2,kRh1zXFKC_o_chunk_001.mp4,easy_negative
ZyIQkgixS_o_q8_1,ZyIQkgixS_o,How does the man on the left go about his pitch?,2,xWLmbDdg9tY_chunk_004.mp4,easy_negative
ZyIQkgixS_o_q8_1,ZyIQkgixS_o,How does the man on the left go about his pitch?,2,4AmVjblOvy4_chunk_008.mp4,easy_negative
ZyIQkgixS_o_q8_1,ZyIQkgixS_o,How does the man on the left go about his pitch?,2,e4mvg9r6_cI_chunk_000.mp4,easy_negative
ZyIQkgixS_o_q7_0,ZyIQkgixS_o,How does the man on the left react when the man on the right pies himself in the face?,1,ZyIQkgixS_o_chunk_010.mp4,positive
ZyIQkgixS_o_q7_0,ZyIQkgixS_o,How does the man on the left react when the man on the right pies himself in the face?,1,ZyIQkgixS_o_chunk_000.mp4,hard_negative
ZyIQkgixS_o_q7_0,ZyIQkgixS_o,How does the man on the left react when the man on the right pies himself in the face?,1,ZyIQkgixS_o_chunk_001.mp4,hard_negative
ZyIQkgixS_o_q7_0,ZyIQkgixS_o,How does the man on the left react when the man on the right pies himself in the face?,1,ZyIQkgixS_o_chunk_002.mp4,hard_negative
ZyIQkgixS_o_q7_0,ZyIQkgixS_o,How does the man on the left react when the man on the right pies himself in the face?,1,ZyIQkgixS_o_chunk_003.mp4,hard_negative
ZyIQkgixS_o_q7_0,ZyIQkgixS_o,How does the man on the left react when the man on the right pies himself in the face?,1,ZyIQkgixS_o_chunk_004.mp4,hard_negative
ZyIQkgixS_o_q7_0,ZyIQkgixS_o,How does the man on the left react when the man on the right pies himself in the face?,1,ZyIQkgixS_o_chunk_005.mp4,hard_negative
ZyIQkgixS_o_q7_0,ZyIQkgixS_o,How does the man on the left react when the man on the right pies himself in the face?,1,ZyIQkgixS_o_chunk_006.mp4,hard_negative
ZyIQkgixS_o_q7_0,ZyIQkgixS_o,How does the man on the left react when the man on the right pies himself in the face?,1,ZyIQkgixS_o_chunk_007.mp4,hard_negative
ZyIQkgixS_o_q7_0,ZyIQkgixS_o,How does the man on the left react when the man on the right pies himself in the face?,1,ZyIQkgixS_o_chunk_008.mp4,hard_negative
ZyIQkgixS_o_q7_0,ZyIQkgixS_o,How does the man on the left react when the man on the right pies himself in the face?,1,ZyIQkgixS_o_chunk_009.mp4,hard_negative
ZyIQkgixS_o_q7_0,ZyIQkgixS_o,How does the man on the left react when the man on the right pies himself in the face?,1,ZyIQkgixS_o_chunk_011.mp4,hard_negative
ZyIQkgixS_o_q7_0,ZyIQkgixS_o,How does the man on the left react when the man on the right pies himself in the face?,1,ZyIQkgixS_o_chunk_012.mp4,hard_negative
ZyIQkgixS_o_q7_0,ZyIQkgixS_o,How does the man on the left react when the man on the right pies himself in the face?,1,ZyIQkgixS_o_chunk_013.mp4,hard_negative
ZyIQkgixS_o_q7_0,ZyIQkgixS_o,How does the man on the left react when the man on the right pies himself in the face?,1,M4blAdS6r3Q_chunk_003.mp4,easy_negative
ZyIQkgixS_o_q7_0,ZyIQkgixS_o,How does the man on the left react when the man on the right pies himself in the face?,1,gKuBUQVcDJM_chunk_001.mp4,easy_negative
ZyIQkgixS_o_q7_0,ZyIQkgixS_o,How does the man on the left react when the man on the right pies himself in the face?,1,T1icdxz0TNs_chunk_004.mp4,easy_negative
ZyIQkgixS_o_q7_0,ZyIQkgixS_o,How does the man on the left react when the man on the right pies himself in the face?,1,zT-1nFMmt9Q_chunk_000.mp4,easy_negative
ZyIQkgixS_o_q4_3,ZyIQkgixS_o,How does the man on the right go about his pitch?,0,ZyIQkgixS_o_chunk_010.mp4,positive
ZyIQkgixS_o_q4_3,ZyIQkgixS_o,How does the man on the right go about his pitch?,0,ZyIQkgixS_o_chunk_000.mp4,hard_negative
ZyIQkgixS_o_q4_3,ZyIQkgixS_o,How does the man on the right go about his pitch?,0,ZyIQkgixS_o_chunk_001.mp4,hard_negative
ZyIQkgixS_o_q4_3,ZyIQkgixS_o,How does the man on the right go about his pitch?,0,ZyIQkgixS_o_chunk_002.mp4,hard_negative
ZyIQkgixS_o_q4_3,ZyIQkgixS_o,How does the man on the right go about his pitch?,0,ZyIQkgixS_o_chunk_003.mp4,hard_negative
ZyIQkgixS_o_q4_3,ZyIQkgixS_o,How does the man on the right go about his pitch?,0,ZyIQkgixS_o_chunk_004.mp4,hard_negative
ZyIQkgixS_o_q4_3,ZyIQkgixS_o,How does the man on the right go about his pitch?,0,ZyIQkgixS_o_chunk_005.mp4,hard_negative
ZyIQkgixS_o_q4_3,ZyIQkgixS_o,How does the man on the right go about his pitch?,0,ZyIQkgixS_o_chunk_006.mp4,hard_negative
ZyIQkgixS_o_q4_3,ZyIQkgixS_o,How does the man on the right go about his pitch?,0,ZyIQkgixS_o_chunk_007.mp4,hard_negative
ZyIQkgixS_o_q4_3,ZyIQkgixS_o,How does the man on the right go about his pitch?,0,ZyIQkgixS_o_chunk_008.mp4,hard_negative
ZyIQkgixS_o_q4_3,ZyIQkgixS_o,How does the man on the right go about his pitch?,0,ZyIQkgixS_o_chunk_009.mp4,hard_negative
ZyIQkgixS_o_q4_3,ZyIQkgixS_o,How does the man on the right go about his pitch?,0,ZyIQkgixS_o_chunk_011.mp4,hard_negative
ZyIQkgixS_o_q4_3,ZyIQkgixS_o,How does the man on the right go about his pitch?,0,ZyIQkgixS_o_chunk_012.mp4,hard_negative
ZyIQkgixS_o_q4_3,ZyIQkgixS_o,How does the man on the right go about his pitch?,0,ZyIQkgixS_o_chunk_013.mp4,hard_negative
ZyIQkgixS_o_q4_3,ZyIQkgixS_o,How does the man on the right go about his pitch?,0,hd8bXHCvZME_chunk_004.mp4,easy_negative
ZyIQkgixS_o_q4_3,ZyIQkgixS_o,How does the man on the right go about his pitch?,0,ON0rtQyNS20_chunk_007.mp4,easy_negative
ZyIQkgixS_o_q4_3,ZyIQkgixS_o,How does the man on the right go about his pitch?,0,K-bZQJ3P9N0_chunk_006.mp4,easy_negative
ZyIQkgixS_o_q4_3,ZyIQkgixS_o,How does the man on the right go about his pitch?,0,3wIejfT9l30_chunk_001.mp4,easy_negative
ZyIQkgixS_o_q3_0,ZyIQkgixS_o,How does the man on the right make people feel when he talks about getting pie off his computer?,1,ZyIQkgixS_o_chunk_010.mp4,positive
ZyIQkgixS_o_q3_0,ZyIQkgixS_o,How does the man on the right make people feel when he talks about getting pie off his computer?,1,ZyIQkgixS_o_chunk_000.mp4,hard_negative
ZyIQkgixS_o_q3_0,ZyIQkgixS_o,How does the man on the right make people feel when he talks about getting pie off his computer?,1,ZyIQkgixS_o_chunk_001.mp4,hard_negative
ZyIQkgixS_o_q3_0,ZyIQkgixS_o,How does the man on the right make people feel when he talks about getting pie off his computer?,1,ZyIQkgixS_o_chunk_002.mp4,hard_negative
ZyIQkgixS_o_q3_0,ZyIQkgixS_o,How does the man on the right make people feel when he talks about getting pie off his computer?,1,ZyIQkgixS_o_chunk_003.mp4,hard_negative
ZyIQkgixS_o_q3_0,ZyIQkgixS_o,How does the man on the right make people feel when he talks about getting pie off his computer?,1,ZyIQkgixS_o_chunk_004.mp4,hard_negative
ZyIQkgixS_o_q3_0,ZyIQkgixS_o,How does the man on the right make people feel when he talks about getting pie off his computer?,1,ZyIQkgixS_o_chunk_005.mp4,hard_negative
ZyIQkgixS_o_q3_0,ZyIQkgixS_o,How does the man on the right make people feel when he talks about getting pie off his computer?,1,ZyIQkgixS_o_chunk_006.mp4,hard_negative
ZyIQkgixS_o_q3_0,ZyIQkgixS_o,How does the man on the right make people feel when he talks about getting pie off his computer?,1,ZyIQkgixS_o_chunk_007.mp4,hard_negative
ZyIQkgixS_o_q3_0,ZyIQkgixS_o,How does the man on the right make people feel when he talks about getting pie off his computer?,1,ZyIQkgixS_o_chunk_008.mp4,hard_negative
ZyIQkgixS_o_q3_0,ZyIQkgixS_o,How does the man on the right make people feel when he talks about getting pie off his computer?,1,ZyIQkgixS_o_chunk_009.mp4,hard_negative
ZyIQkgixS_o_q3_0,ZyIQkgixS_o,How does the man on the right make people feel when he talks about getting pie off his computer?,1,ZyIQkgixS_o_chunk_011.mp4,hard_negative
ZyIQkgixS_o_q3_0,ZyIQkgixS_o,How does the man on the right make people feel when he talks about getting pie off his computer?,1,ZyIQkgixS_o_chunk_012.mp4,hard_negative
ZyIQkgixS_o_q3_0,ZyIQkgixS_o,How does the man on the right make people feel when he talks about getting pie off his computer?,1,ZyIQkgixS_o_chunk_013.mp4,hard_negative
ZyIQkgixS_o_q3_0,ZyIQkgixS_o,How does the man on the right make people feel when he talks about getting pie off his computer?,1,P3UP62l7g6Q_chunk_002.mp4,easy_negative
ZyIQkgixS_o_q3_0,ZyIQkgixS_o,How does the man on the right make people feel when he talks about getting pie off his computer?,1,y1Y02_oZP8U_chunk_002.mp4,easy_negative
ZyIQkgixS_o_q3_0,ZyIQkgixS_o,How does the man on the right make people feel when he talks about getting pie off his computer?,1,4HN0caXjW3s_chunk_004.mp4,easy_negative
ZyIQkgixS_o_q3_0,ZyIQkgixS_o,How does the man on the right make people feel when he talks about getting pie off his computer?,1,luJceOt47UM_chunk_006.mp4,easy_negative
